,Atmosphere,Food,Name,Service,Value
213,,45,The Market Asian Kitchen &amp; Bar,40,40
214,45,45,Den Gule Cottage,45,40
215,45,45,Je t'aime,45,45
216,40,40,Grillen Norrebro,40,45
217,35,50,Liban Cuisine,45,45
218,,50,Tarnet Restaurant,50,45
219,,40,BollyFood,40,35
220,35,40,Relae,40,35
221,40,40,Kystens Perle,40,40
222,40,40,La Vecchia Signora,40,40
223,40,40,Cafe Oscar,40,40
224,35,40,Halifax Frederiksberg,40,40
225,40,40,Hyttefadet,45,35
226,40,45,Fishmarket,40,40
227,45,45,Voulez Vous,45,45
228,40,45,Nyboders Kokken,45,40
229,40,40,Apropos - Cafe &amp; Restaurant,40,35
230,,45,Mad &amp; Kaffe,40,45
231,40,40,Madklubben Vesterbro,40,40
232,45,45,Il Grappolo Blu,45,40
233,,50,Restaurant Wilhelm,45,45
234,,45,Ellas,45,45
235,45,40,Salon 39,45,40
236,40,40,Hansens Gamle Familiehave,40,40
237,,45,Madenitaly,45,45
238,,50,Made in Italy,45,50
239,40,45,Restaurant Pilekaelderen,40,40
240,45,40,A.C. Perch's Tea Shop &amp; Tea Room,40,40
241,40,40,Cafe Victor,40,35
242,35,40,Restaurant Sahil,40,40
243,40,40,Frk. Barners Kaelder,40,40
244,35,45,Restaurant Uma,40,40
245,40,40,Pastis,40,35
246,45,45,Carne Famo,45,40
247,,50,H table,50,50
248,35,45,Restaurant Rebel,40,40
249,,40,Brus,40,40
250,,45,Bastards,45,40
251,40,40,L'Education Nationale,40,35
252,40,40,La Fiesta Mexicana,45,40
253,40,45,Scurry Hub,40,45
254,,50,PUBLIC - The Italian Social Dining Bar,50,45
255,45,40,Cafe Munk,40,40
256,,50,Ris8,50,50
257,,45,Meatpacking District Food,45,40
258,40,40,Maexico (fmr. Barburrito),40,35
259,,45,Khmer Cuisine,45,45
260,45,45,Karma Sushi Nyhavn,35,40
261,,50,Limone Piazza,50,50
262,45,45,Famosi e Golosi,45,45
263,,40,The South Indian Vesterbro,40,40
264,35,40,SPIS,40,40
265,,40,Baan Thai Isarn,40,40
266,40,40,Madklubben Grill Copenhagen,40,40
267,40,45,Restaurationen,45,40
268,40,40,Soren K,40,40
269,,40,Admiralgade 26,45,40
270,40,45,Ma'ed,40,45
271,40,45,Tapa del Toro,45,40
272,40,40,Restaurant Fridas,40,40
273,,45,Anarki,45,40
274,45,45,K-Bar,45,45
275,40,40,Nimb Brasserie,35,35
276,35,40,Floras Cafe &amp; Steakhouse,40,40
277,35,40,Restaurant Jacobsen,40,35
278,40,40,Ristorante L’Appetito,40,35
279,40,45,Cafe Gavlen,40,45
280,40,40,Les Trois Cochons,40,40
281,45,45,Ristorante La Buca degli Artisti,45,45
282,40,40,Huks Fluks,40,35
283,,50,Restaurant 1733,50,45
284,40,40,Oscar Bar Cafe,40,40
285,45,40,Baest,40,35
286,35,40,Cock's &amp; Cows Gl. Strand,35,35
287,35,40,Poonchai Thai Restaurant,40,35
288,35,45,B'india,45,40
289,40,40,Restaurant Gorilla,40,40
290,35,35,Dalle Valle,40,40
291,50,40,Restaurant Diamond Rice,40,40
292,,45,Restaurant Dada,45,40
293,45,45,SimpleRAW,45,40
294,,45,Restaurant Alouette,45,45
295,35,40,Restaurant SULT,40,35
296,45,50,Restaurant Godt,45,45
297,,45,Cafe Feel Good,40,40
298,,45,The Fat Pike,45,45
299,40,40,Peder Oxe,40,35
300,45,40,Nyhavn 37,40,35
301,30,40,Hot Buns,35,35
302,40,40,Rosie McGee's Restaurant &amp; Bar,40,35
303,40,40,Lundgren V.I.P. Bagerstraede,40,40
304,,,Le Caprice,,
305,,45,Sticks’n’Sushi,45,40
306,35,40,Vesterbros Originale Burgerrestaurant,40,40
307,40,45,Scarpetta,40,40
308,40,40,Ravage Restaurant Copenhagen,40,35
309,45,45,La Petanque,40,40
310,40,40,Almanak - The Standard,40,35
311,,40,Blod Hat,40,40
312,45,45,Toldbod Bodega,40,40
313,40,45,Cafe &amp; Olhalle 1892,45,40
314,,40,Restaurant Silo,40,40
315,,45,restaurant Naert,45,45
316,,45,Xocovino,45,45
317,40,45,Restaurant Melee,40,40
318,,45,Lidkoeb,45,45
319,45,45,Nha Trang,45,45
320,45,40,Gorm's Magstraede,40,40
321,,45,Cafe Toldboden,45,45
322,40,40,Thai Pan,40,40
323,,45,Tony's Pizzeria,45,45
324,30,35,Jensens Boefhus Copenhagen (Vesterbrogade),35,35
325,40,45,Restaurant Gilleleje,45,40
326,,45,Moeller Coffee &amp; Kitchen,35,35
327,,45,Skagen Fiskerestaurant Illum Rooftop,40,40
328,,40,Juicy Burger,40,40
329,35,40,Al-Diwan,40,40
330,40,45,Cafe Fremtiden,40,40
331,45,40,Restaurant Groften,45,35
332,,45,Beyzade,45,45
333,,40,Hidden Dimsum,40,35
334,40,45,Sticks'n'Sushi,45,40
335,35,40,Ban Gaw,40,40
336,,50,Midori - Izakaya and Greenery,45,45
337,40,45,Wining &amp; Dining,45,45
338,45,40,Ristorante Fabio,40,40
339,,45,FEDTEGREVEN BistroBodega,50,45
340,45,45,Lazio,45,45
341,,45,Naervaer,45,45
342,35,40,Bistro Royal,35,35
343,40,45,Sushi Lovers,40,40
344,,50,Hachi Sushi,45,45
345,40,45,The South Indian Frederiksberg,40,40
346,40,40,Trattoria Fiat,40,35
347,35,40,La Galette,35,40
348,,45,Italo Disco,45,45
349,45,40,Restaurant Kareten,45,40
350,45,40,Orangeriet,35,35
351,35,40,Tivoli Hotel,40,35
352,45,40,Bankerat,40,35
353,40,40,Tony's,40,40
354,,40,"Restaurant Bar""bette",40,35
355,45,45,GURU,40,35
356,,40,Broens Gadekokken,40,40
357,35,40,Sachi Sushi,40,40
358,45,40,Cap Horn,40,35
359,40,40,NyhavnsKroen,40,35
360,35,40,Vespa,40,40
361,35,40,WOK Vesterbro,45,40
362,,40,Fru Nimb,40,35
363,45,45,Antons Koekken,45,40
364,45,45,Thirion - Charcuterie &amp; Vins,50,50
365,40,40,Restaurant Dubrovnik,40,40
366,35,40,Restaurant LeLe,40,35
367,45,45,Deligreco,45,40
368,35,35,Hereford Steak,35,35
369,,50,JaDa! Cafe,50,50
370,,45,Behov,35,35
371,,40,MASH Penthouse,35,35
372,45,40,Nyhavns Faergekro,40,35
373,45,45,Restaurant D'Angleterre,45,40
374,45,45,Restaurant Sankt Annae,40,35
375,35,40,Hache Gourmet Burgers,40,40
376,35,40,Rasoi - Indian Cuisine,35,35
377,45,40,Granola,40,35
378,,45,Co-ma Bistro,45,45
379,40,45,Sticks'n'Sushi,40,40
380,,45,Barril Pasta &amp; Wine Bar,45,45
381,45,45,Restaurant Viva,45,40
382,45,40,Krogers Familiehave,45,40
383,35,40,Nimb Bar’N' Grill,40,35
384,,,CUBE Bar,50,45
385,,40,Cantina,40,35
386,45,40,Falernum,40,40
387,,50,La Bonne,50,50
388,40,40,Rambla,40,35
389,40,40,Il Ponte Restaurant,45,40
390,,45,Hot Pot Republic,45,40
391,40,40,BOB Biomio Organic Bistro,40,35
392,40,35,Cafe Langebro,40,40
393,,45,Duck It,40,40
394,,45,Blue Bike Cafe,45,45
395,,45,Gronsagen,40,45
396,35,40,Cafe G,40,40
397,50,40,Cafe Kitchenette,40,40
398,,45,Perbacco,45,45
399,35,40,Bonjour Vietnam,40,40
400,35,40,Restaurant M,40,35
401,,40,Restaurant Trio,40,40
402,40,40,Nytorv Restaurant and Cafe,40,35
403,40,40,Nobu,35,35
404,,,Mums Deli,,
405,,40,Voraz Bar &amp; Cafe,45,45
406,,35,Gemyse,35,35
407,35,40,Hard Rock Cafe,40,35
408,40,45,Ristorante Cafe Leo,45,45
409,40,40,Brooklyn Bar Koebenhavn,40,40
410,40,35,The Old English Pub,40,35
411,,40,Ravnsborg Vinbar,45,40
412,,45,Le Petit i Torvehallerne,45,40
413,,50,Kopan Rice,45,45
414,40,40,Dag H,40,35
415,,40,20 a,40,40
416,,45,Restaurant Taller,50,45
417,,45,Halifax Vesterbrogade,45,45
418,40,35,Restaurant Galionen,35,30
419,,50,Dina Bar Kafe,50,50
420,,40,Grillen Christianshavn,40,40
421,,45,Cafe Royal,45,40
422,,45,Da Aldo Pizzeria,45,50
423,,50,Pizzicato,45,45
424,,40,Alabama Social,40,35
425,30,35,Ankara,35,40
426,35,35,Samos,40,40
427,,45,Pizza Time,40,45
428,,50,Isoteket,50,50
429,,40,Tapas Huset Casa Lola,35,35
430,40,45,Selfish Take Away,40,45
431,35,45,Chicky Grill-Bar,40,45
432,,,Krystal Sandwich,,
433,,45,Pizza Huset,45,45
434,,40,Boston Grill Mayfair,45,35
435,,45,Restaurant Mes,40,40
436,35,40,The Italian,35,35
437,,45,Harrys Place,40,45
438,35,35,Astor Deep Pan Pizza,40,40
439,40,40,Gorm's Nyhavn,35,35
440,40,35,The Dubliner,35,35
441,40,45,Hanzo,40,40
442,40,45,FAMO Metro,40,40
443,45,45,Balthazar Champagne Bar,45,40
444,35,40,Carlton,40,35
445,35,40,Restaurant Frascati,35,35
446,45,40,Teaterkaelderen,45,40
447,,50,Hooked,45,45
448,,40,La La La,40,40
449,,45,Noho,45,45
450,,50,Banh Mi,50,50
451,45,40,Ingolfs Kaffebar,40,40
452,45,45,Restaurant Frksbrg,45,40
453,,45,Tivoli Hallen,45,45
454,50,45,London Pub,45,40
455,,40,Rufino Osteria,45,40
456,40,40,Ristorante Ponte Vecchio,40,40
457,,45,Comedy ZOO Club &amp; Cafe,45,40
458,40,40,Manfreds,40,35
459,,45,Fiskekutteren HM800 Jammerbugt - Thorupstrand Fisk,45,45
460,45,35,The Library Bar,40,35
461,40,40,Boef &amp; Ost,35,35
462,,40,Restaurant Nyhavn C,40,35
463,,45,Vandkunsten sandwich og salat,40,45
464,,45,The Bird &amp; The Churchkey,40,40
465,,40,Fars Dreng,35,40
466,40,35,McJoy's Choice,35,35
467,,40,Munchies Copenhagen,45,40
468,,35,Olbaren,45,40
469,,45,Pasta La Pasta,45,45
470,,50,Hope Organic,45,45
471,45,45,Taverna Kreta,45,45
472,,40,Mercante Copenhagen,45,40
473,,45,Formatcph,45,45
474,,50,Satang Thai Bistro,45,50
475,45,40,The Royal Cafe,35,35
476,45,40,The Globe Irish Pub,45,40
477,30,45,Thai Asia,40,45
478,40,40,Christianshavns Badudlejning &amp; Cafe,40,40
479,45,45,Bar'Vin,45,40
480,,,Restaurant MA,,
481,,40,Restaurant Meille,40,40
482,45,45,Ma Poule,40,40
483,40,40,Cafe Europa 1989,35,30
484,,45,Bjaelkehuset,45,40
485,,50,Domhusets Smorrebrod,50,50
486,,40,Victoria Pub,40,40
487,,50,GROS,50,50
488,45,40,Aristo,40,35
489,,40,Hojbro Sandwich and Cafe,40,35
490,35,35,pizzeria Venezia Nyhavn 31,35,35
491,45,45,Bang &amp; Jensen,40,45
492,,45,The Vietnamese,45,45
493,35,40,Midtown Grill,40,35
494,,50,Mother Wine,45,45
495,,45,Ewalds,45,45
496,45,40,1105 Cocktail Bar,45,40
497,,45,Blaabjerg &amp; Madsen - Frederiksberg,40,45
498,,45,GONZO Cafe,45,45
499,,50,Ambassaden &amp; Konsulatet,50,50
500,40,35,Skipperkroen,35,35
501,45,35,Tjili Pop,45,40
502,,45,Restaurant Ibu,45,45
503,45,40,Tango y Vinos,40,40
504,40,35,Bibendum,35,35
505,40,40,Zirup,35,35
506,50,40,Cafe Klods Hans,45,35
507,45,40,Cafe Dyrehaven,40,40
508,,45,Det simrer,45,45
509,,40,Charlie Bistro,40,40
510,,35,Comfort Hotel Vesterbro,35,35
511,,45,Cafe Baryl,35,40
512,,,Mega Bar,,
513,,40,Urten,40,40
514,35,35,Blue Elephant Restaurant,35,30
515,40,45,Itzi Pitzi Pizza,40,45
516,,40,Green Island of Copenhagen,45,45
517,,40,Madhus24,40,40
518,,50,The Nomad &amp; The Bean,50,50
519,,40,Il Buco,40,35
520,,45,Restaurant Salon,45,40
521,,40,DAIZY'S,40,40
522,,,Honen &amp; Aegget,,
523,,45,Hafnia Bar,45,40
524,,50,The Packhouse,50,45
525,,45,WOK Christianshavn,40,40
526,,45,O Tempo,40,45
527,40,45,Kates Joint,40,45
528,,35,Restaurant 108,40,30
529,,50,Spisehuset,45,45
530,40,45,Nyhavn Pizzeria,45,45
531,,40,Ramen To Biiru,40,35
532,35,40,Kung Fu 2 Izakaya,40,40
533,,35,Vesterbro Brewery (Burgers and Brewhouse),40,35
534,,40,Roxie,40,35
535,,35,Rossopomodoro Illum,40,30
536,,50,K96,50,50
537,35,45,Forno a Legna,35,45
538,40,45,Akropolis,45,40
539,40,40,Mother,35,35
540,45,40,Restaurant Turesen,45,40
541,,45,Fredco's Deli,45,45
542,,40,Restaurant MANGAL,40,40
543,35,45,Cafe Pelikan,45,40
544,,45,Suphan Thai Takeaway,45,45
545,45,40,Cafe Nemoland,35,40
546,40,40,L'Altro,40,35
547,,45,Neighbourhood Frederiksborggade,40,40
548,,45,Vita Boost Torvehallerne,45,40
549,40,35,the laundromat cafe,35,35
550,35,35,Tandoori Masala,35,35
551,35,40,A Hereford Beefstouw,35,30
552,,45,Seoul,45,45
553,,45,CafeLoppen,40,45
554,35,35,Ristorante Vesuvio of Copenhagen,35,35
555,,40,SUKAIBA Copenhagen,40,35
556,,50,Parma &amp; Pasta City 2,50,45
557,,40,Papa Ramen,40,35
558,40,40,Gambero Rosso,40,40
559,,45,Bar Uno,40,45
560,35,35,"Restaurant Paafuglen, Tivoli",40,35
561,,40,Spaghetteria,45,40
562,50,40,Bevar's,40,40
563,,,Chill-ee,,
564,,45,Fabro,45,45
565,,45,Restaurant Menu'en,45,45
566,30,35,Wagamama,35,35
567,,45,Jacobsen Brewhouse &amp; Bar,50,40
568,,40,Sea by Kiin Kiin,35,35
569,,45,NOSE2TAIL - Meatpacker,40,40
570,40,40,Ristorante ITALIANO Pompei,35,35
571,,40,Restaurant NOI,45,40
572,,45,Cafe Grabow,45,45
573,,,City Pub,45,40
574,40,40,Sans Souci Restaurant &amp; Vinstue,40,35
575,45,45,Savana Cafe og Restaurant,45,45
576,,,Olsnedkeren,45,40
577,35,40,Meson Espana,40,40
578,,40,Ristorante Sole D'Italia,40,40
579,,45,Den Lille Gule,50,45
580,,50,4Greeks Food,45,50
581,,45,Veggie Heroes,45,45
582,,40,Dalle Valle,40,45
583,50,35,Hvide Lam,40,35
584,45,40,R Vinbar,40,35
585,35,40,Sukiyaki,35,35
586,40,35,Ved Kajen,35,35
587,,45,Reinh. van Hauen Store Kongensgade,45,45
588,35,40,Pho Saigon,40,40
589,40,40,Geist,35,35
590,,40,Boathouse,40,35
591,35,45,Sushi Norregade,40,40
592,,45,Kennedy's Irish Bar,45,40
593,,35,The Dubliner Downtown,40,35
594,,45,Ferment,45,45
595,,45,Vinbodegaen Norrebro,40,40
596,,45,Sushi Tsukiji,45,50
597,,,Wrap House,,
598,,45,Pizzeria Luca,40,45
599,,45,Bistro Les Halles,45,45
600,,50,Hav2Go,50,45
601,35,40,La Lua,40,40
602,,40,Forketta,45,40
603,35,45,Sticks'n'Sushi,40,40
604,,40,Restaurant Ankara,40,45
605,35,40,Fu Hao,35,40
606,40,35,Allegade 10,35,35
607,30,45,Nonsolo Pizza,40,45
608,,45,Mad Cafeen,50,45
609,35,40,Lele Street Kitchen,40,35
610,40,40,Cafe Diamanten og Olhalle,40,40
611,,,kruts karport,50,45
612,,45,Nabo,45,45
613,,45,Olioli,45,45
614,,40,Filini Restaurant,40,40
615,35,40,Shezan Restaurant,40,40
616,,40,Cafe Auto,40,35
617,40,40,Vesterbro Vinstue,40,40
618,,50,Ro Chokolade,45,50
619,,45,Kellermans Cafe,40,40
620,,35,La Esquina,40,35
621,35,40,Restaurant Ankara,40,40
622,,45,Teglkroen,45,45
623,40,35,Brdr Price Tivoli,35,35
624,,35,Ristorante L'imperatore,40,35
625,,50,Rene Noir,45,45
626,45,,Vinstue 90,45,40
627,30,40,Konya Kebab,35,45
628,,,Cotoa,,
629,45,40,Vinbaren Vesterbro Torv,45,40
630,30,45,Rialto grill,40,40
631,40,35,The Harbour,40,30
632,,45,Kiin Kiin Bao Bao,35,40
633,,40,Jah Izakaya &amp; Sake Bar,40,35
634,,45,Hos Otto,45,45
635,,,Eiffel Bar,40,45
636,35,40,Retaurant Miga,35,35
637,,40,Madklubben Frederiksberg,40,40
638,40,40,Restaurant Sundby Sejlforening,35,40
639,,45,Iboo's Pizza &amp; Pakistansk Takeaway,45,50
640,,45,Cafe Salonen,45,45
641,,,Orsted Olbar,45,40
642,,45,Bar 25,35,40
643,40,35,Cafe Oven Vande,35,35
644,35,40,La Vecchia Gastronomia Italiana,35,35
645,40,40,Restaurant Pilekroen,40,40
646,,40,Grillen Vesterbro,40,40
647,,50,Trattoria 54,50,50
648,,50,Kanagawa Sushi,40,45
649,30,35,The Ricemarket,35,35
650,,45,Croissant’en,45,45
651,,35,Cafe Dalle Valle,35,35
652,40,40,Bone's Restaurant (Amagerbrogade),40,40
653,40,35,Cafe Espersen,40,35
654,35,40,Trattoria Campo De Fiori,40,40
655,40,40,Taormina,40,40
656,40,35,Faergekroen Bryghus,35,30
657,,40,Restaurant Omar,45,40
658,,40,La Fabrica,40,40
659,,,Falang Asiateria,,
660,,50,Peter Beier Chokolade,45,45
661,,40,Otto,35,35
662,35,40,Deep,40,40
663,45,40,Ristorante San Giorgio,40,35
664,,35,TGI Fridays,35,30
665,40,40,Bakaliko Greek-Deli,40,35
666,,45,Apollo Bar,45,40
667,40,45,Gourmandiet,45,40
668,,40,Green Mango,40,40
669,,45,Sachi Sushi - Borgergade,40,45
670,,40,Provins,45,40
671,,,Xilonen - House of Corn,,
672,,40,Beau Marche,35,35
673,,45,Faetter Faetter,45,45
674,40,40,Nyhavn 14,35,35
675,,45,Wedofood,45,45
676,40,35,Cafe 22,35,35
677,,,Plant Power Food,,
678,,,Pico Pizza,,
679,,45,Gao Dumpling Bar,40,45
680,,,The Fish Project,,
681,,40,Ahaaa Det Arabiske Madhus,40,45
682,,45,Thai Corner,40,40
683,,40,Kihoskh,40,35
684,35,40,A Hereford Beefstouw,40,35
685,35,40,Royal Garden,40,40
686,,50,Kewei's Kitchen,50,45
687,,40,Little Italy Pizza,40,40
688,,35,Grillen Amagerbro,40,35
689,,40,Restaurant Kaptajn,45,40
690,,40,Den Vandrette,40,40
691,,40,Tandoori Masala,45,40
692,,50,Pizzaria Cavallino,45,50
693,,35,Tivoli Biergarten,35,35
694,40,40,Casa d'Antino,35,35
695,,,Social Corner Board Game Cafe,,
696,45,40,Rabes Have,40,40
697,40,35,Cafe og Restaurant Ofelia,35,35
698,35,40,Quattro Fontane Italiensk Restaurant,40,40
699,40,35,El Tapeo,40,35
700,35,35,Wanna'B,35,35
701,,45,Rumbles Sydhavn,35,40
702,,40,Madsalen,40,40
703,35,45,Charlottehaven,40,40
704,,40,Lillians Smorresbord,40,50
705,,40,Mado Copenhagen,40,40
706,35,35,Grand Vue,40,40
707,,,Godtfolk,,
708,35,40,Wokshop Cantina Take Away,35,40
709,35,35,Restaurant Klubben,35,35
710,40,40,Tribeca NV,35,35
711,35,40,cafe viggo,35,35
712,30,40,Magasasa street kitchen,30,40
713,45,45,Frederik VI,45,45
714,,40,PMY,45,40
715,,50,Currybox,50,50
716,,50,Smag,45,50
717,,50,Blaabjerg &amp; Madsen - Vesterbro,45,45
718,,45,O'learys Mayfair,35,35
719,,40,Cock's &amp; Cows Osterbro,40,40
720,,40,Boutique Fisk,40,40
721,,40,Be Steak,40,35
722,,,Burks kokken &amp; bar,,
