Restaurant,Main rating,Ranking on list,Price range,Price class,Location,Distance from Kgs. Nytorv (m),Good price,Food,Service,Atmosphere,Type of food,Number of reviews,Address
Pizzeria Mamemi & Wine Bar,5.0,7,,--$---------,"55.667767,12.548116",2638.0,4.5,5.0,5.0,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a></div>",930,"Mysundegade 28, København 1668 Danmark"
Geranium,4.5,8,1.489,--$$$$---,"55.7036,12.572",2736.0,4.5,5.0,4.5,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",1054,"Per Henrik Lings Alle 4, 8., København Danmark"
Café Komplet,4.5,9,201.0,--$$-$$$------,"55.684692,12.588044",577.0,4.5,5.0,5.0,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Dansk, <a href=""/Restaurants-g189541-zfz10697-Copenhagen_Zealand.html"">Veganske retter</a>, <a href=""/Restaurants-g189541-zfz10992-Copenhagen_Zealand.html"">Glutenfri retter</a></div>",350,"Store Kongensgade 65, København 1264 Danmark"
Bowl Market Copenhagen,4.5,9,80.0,--$$-$$$---,"55.672024,12.555914",1981.0,4.5,5.0,4.5,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c10679-Copenhagen_Zealand.html"">Sund</a>, Skandinavisk, Dansk</div>",113,"Gasvaerksvej 3, København 1656 Danmark"
Marv & Ben,4.5,10,838.0,--$$$$---,"55.677303,12.576991",540.0,4.5,5.0,5.0,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",645,"Snaregade 4, København 1205 Danmark"
Banana Joe,4.5,12,54.0,--$---------,"55.690052,12.559024",1935.0,5.0,5.0,5.0,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",411,"Elmegade 18, København 2200 Danmark"
Kokkeriet,4.5,13,972.0,--$$$$---,"55.687626,12.585126",853.0,4.5,5.0,5.0,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",770,"Kronprinsessegade 64, København 1306 Danmark"
Husmann's Vinstue,4.5,14,,--$$-$$$---,"55.677773,12.570244",908.0,4.5,4.5,5.0,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",255,"Larsbjørnsstræde 2, København 1454 Danmark"
Restaurant leaven,4.5,16,697.0,--$$$$------,"55.681232,12.584203",140.0,4.5,5.0,5.0,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a>, Vinstue</div>",309,"Ny Adelgade 4, København 1104 Danmark"
Trattoria SUD,4.5,17,999.0,--$$-$$$---------,"55.684696,12.568494",1115.0,4.5,4.5,5.0,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",306,"Frederiksborggade 27 Close to Nørreport station and Israels Plads, København 1360 Danmark"
Basso København,4.5,18,496.0,--$$-$$$---------,"55.68388,12.58657",459.0,4.5,4.5,4.5,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",345,"Dronningens Tvaergade 22, København 1302 Danmark"
Restaurant Schonnemann,4.5,19,,--$$-$$$,"55.68277,12.575768",613.0,4.5,4.5,4.5,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Dansk, Skandinavisk</div>",162,"Haydee Plads 16-28, København 1127 Danmark"
BODIL - et spisested,4.5,20,758.0,--$$-$$$------,"55.66416,12.545544",2994.0,4.5,5.0,4.5,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a>, Skandinavisk, <a href=""/Restaurants-g189541-c10679-Copenhagen_Zealand.html"">Sund</a></div>",208,"Søndre Boulevard 105, København 1720 Danmark"
The Red Box,4.5,21,490.0,--$$-$$$---------,"55.683018,12.586555",369.0,4.5,4.5,5.0,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c17-Copenhagen_Zealand.html"">Fusion</a></div>",515,"Store Kongensgade 42, København 1264 Danmark"
Studio - The Standard,4.5,22,,--$$$$---,"55.67783,12.592299",562.0,4.5,5.0,5.0,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",453,"Havnegade 44, København 1058 Danmark"
Café Patina,4.5,24,201.0,--$$-$$$---------,"55.66791,12.548128",2629.0,4.5,4.5,5.0,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g189541-c23-Copenhagen_Zealand.html"">Græsk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",96,"Mysundegade 26, København 1668 Danmark"
Goomi,4.5,25,449.0,--$$-$$$------,"55.673717,12.589529",772.0,4.5,4.5,4.5,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c11-Copenhagen_Zealand.html"">Kinesisk</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, Moderne</div>",271,"Strandgade 20, København 1401 Danmark"
Feed Bistro,4.5,26,,--$$-$$$---,"55.688663,12.559759",1811.0,4.5,4.5,4.5,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",548,"Faelledvej 5, København 2200 Danmark"
Trattoria l’Alba,4.5,27,382.0,--$$-$$$---------,"55.678543,12.589863",390.0,4.5,5.0,4.5,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a></div>",177,"Holbergsgade 17 Ved Nyhavnsbroen, København 1057 Danmark"
Restaurant Grønnegade,4.5,28,664.0,--$$$$---,"55.681705,12.583386",199.0,4.5,4.5,4.5,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a>, Dansk, Skandinavisk</div>",525,"Grønnegade 39, København 1107 Danmark"
Ché Fè,4.5,29,496.0,--$$-$$$---------,"55.684223,12.585324",477.0,4.5,4.5,4.5,4.0,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-zfz10697-Copenhagen_Zealand.html"">Veganske retter</a></div>",581,"Borgergade 17A, København 1300 Danmark"
Restaurant Garden,4.5,30,221.0,--$$-$$$---,"55.68335,12.57827",528.0,4.5,4.5,4.5,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Skandinavisk, Dansk, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",135,"Gothersgade 87 Kælder, København 1123 Danmark"
Souls,4.5,31,,--$$-$$$---------,"55.70349,12.585388",2616.0,4.5,4.5,4.5,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-c10679-Copenhagen_Zealand.html"">Sund</a></div>",647,"Melchiors Plads 3, København 2100 Danmark"
Restaurant Cofoco,4.5,32,1.073,--$$-$$$,"55.671722,12.55859",1849.0,4.5,4.5,4.5,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Skandinavisk, Dansk, Moderne</div>",1066,"Abel Cathrines Gade 7, København Danmark"
Kong Hans Kaelder,4.5,33,,--$$$$------,"55.67888,12.584211",122.0,4.0,4.5,4.5,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk</div>",286,"Vingaardstraede 6, København 1070 Danmark"
Madglad,4.5,34,47.0,--$---,"55.670685,12.555624",2068.0,4.5,4.5,4.0,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",169,"Eskildsgade 13, København 1657 Danmark"
Noma,4.5,36,,--$$$$------,"55.67787,12.596145",785.0,4.0,4.5,5.0,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, Moderne, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a>, <a href=""/Restaurants-g189541-zfz10697-Copenhagen_Zealand.html"">Veganske retter</a></div>",1642,"Refshalevej 96, København 1432 Danmark"
L'Enoteca di Mr. Brunello Restaurant & Wine Shop,4.5,37,,--$$$$---------,"55.67104,12.574041",1180.0,4.5,4.5,5.0,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",219,"Rysensteensgade 16, København 1564 Danmark"
Höst,4.5,38,798.0,--$$$$,"55.683228,12.566168",1186.0,4.5,4.5,4.5,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, Skandinavisk, Dansk, Moderne</div>",2028,"Nørre Farimagsgade 41, København 1364 Danmark"
Vaekst,4.5,39,,--$$$$,"55.6788,12.566957",1088.0,4.0,4.5,4.5,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, Skandinavisk, Dansk, Moderne</div>",550,"Sankt Peders Stræde 34, København 1453 Danmark"
Restaurant Nepali Bhancha,4.5,40,248.0,--$$-$$$------,"55.70341,12.547717",3466.0,4.5,5.0,4.5,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Nepalesisk, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a>, <a href=""/Restaurants-g189541-zfz10697-Copenhagen_Zealand.html"">Veganske retter</a></div>",223,"H C Ørsteds Vej 50 D, København 1879 Danmark"
Restaurant Under Uret - Frokost,4.5,41,,--$$-$$$---,"55.689465,12.575",1202.0,4.5,4.5,5.0,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",166,"Øster Farimagsgade 4, København 2100 Danmark"
Sankt Annae 8,4.5,42,,--$$-$$$---,"55.673985,12.591411",806.0,4.5,4.5,4.5,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Vinstue, Dansk</div>",204,"Wildersgade 52, København Danmark"
Temporada Tapasbodega,4.5,43,349.0,--$$-$$$---------,"55.684452,12.554217",1944.0,4.5,4.5,4.5,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-c36-Copenhagen_Zealand.html"">Spansk</a></div>",282,"Åboulevard 23 Frederiksberg, København 2000 Danmark"
Chao Viet Kitchen,4.5,44,107.0,--$---------,"55.677105,12.571456",860.0,4.0,4.5,4.0,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c41-Copenhagen_Zealand.html"">Vietnamesisk</a>, <a href=""/Restaurants-g189541-c10679-Copenhagen_Zealand.html"">Sund</a></div>",362,"Kattesundet 8 Indre By, København 1458 Danmark"
Frenchy,4.5,45,,--$$-$$$---------,"55.677998,12.576669",520.0,4.5,4.5,5.0,5.0,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",190,"Hyskenstraede 16 Store Kongensgade 69, København 1207 Danmark"
Restaurant Radio,4.5,46,,--$$$$---,"55.682026,12.554082",1901.0,4.5,4.5,4.5,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",846,"Julius Thomsens Gade 12, København Danmark"
Sporvejen,4.5,47,101.0,--$---,"55.679707,12.575636",537.0,4.5,4.5,4.5,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Grill, Dansk</div>",977,"Graabroedretorv 17, København 1154 Danmark"
KöD Vesterbro,4.5,48,449.0,--$$-$$$---------,"55.6728,12.558157",1817.0,4.5,4.5,4.5,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c37-Copenhagen_Zealand.html"">Steakhouse</a>, <a href=""/Restaurants-g189541-c6-Copenhagen_Zealand.html"">Grillmad</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",769,"Vesterbrogade 33, København 1620 Danmark"
Morgenstedet,4.5,49,101.0,--$---------,"55.673927,12.603153",1366.0,4.5,4.5,4.0,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a>, <a href=""/Restaurants-g189541-zfz10697-Copenhagen_Zealand.html"">Veganske retter</a>, <a href=""/Restaurants-g189541-zfz10992-Copenhagen_Zealand.html"">Glutenfri retter</a></div>",244,"Fabriksomraadet 134, København 1440 Danmark"
Restaurant Schoennemann,4.5,50,,--$$-$$$---,"55.682747,12.575774",611.0,4.0,4.5,4.5,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",730,"Hauser Plads 16, København 1127 Danmark"
Restaurant Amalie,4.5,51,141.0,--$$-$$$---,"55.68273,12.592147",585.0,4.5,4.5,4.5,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",415,"Amaliegade 11, København 1256 Danmark"
Restaurant Tight,4.5,52,255.0,--$$-$$$---------,"55.678165,12.576488",523.0,4.5,4.5,4.5,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a>, <a href=""/Restaurants-g189541-zfz10697-Copenhagen_Zealand.html"">Veganske retter</a></div>",2868,"Hyskenstræde 10, København 1207 Danmark"
Kadeau,4.5,53,952.0,--$$$$---,"55.672188,12.588876",915.0,4.0,4.5,4.5,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",296,"Wildersgade 10B Christianhavn, København 1408 Danmark"
Hey Darling,5.0,54,302.0,--$$-$$$------,"55.69105,12.576097",1332.0,4.5,4.5,4.5,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",85,"Øster Farimagsgade 24, København 2100 Danmark"
Mad & Kaffe,4.5,55,,--$$-$$$------,"55.665863,12.550308",2641.0,4.0,4.5,4.0,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk</div>",528,"Sønder Boulevard 68 København V, København 1720 Danmark"
Souls Nørreport,4.5,56,,--$$-$$$------,"55.685238,12.568355",1152.0,4.5,4.5,5.0,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Moderne, <a href=""/Restaurants-g189541-c10679-Copenhagen_Zealand.html"">Sund</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",108,"Nørre Farimagsgade 63, København Danmark"
BENTO Restaurant & Cocktail Bar,4.5,57,349.0,--$$-$$$---------,"55.67139,12.561472",1715.0,4.0,4.5,5.0,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",287,"Helgolandsgade 16, København 1653 Danmark"
Kiin Kiin,4.5,58,1.153,--$$$$---------,"55.6919,12.557358",2142.0,4.5,4.5,4.5,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c39-Copenhagen_Zealand.html"">Thai</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",801,"Guldbergsgade 21, København 2200 Danmark"
